Application_Name,Business_Line,Database_Name,Table_Name,Column_Name,Prod_Classification,Prod_PII_Flag,Prod_Business_Owner,Prod_Technical_Owner,Prod_Metadata_Status,Last_Updated_Date
CardHub,Cards,EDW_CARDHUB,CARD_ACCOUNT,SOURCE_SYSTEM,Internal,No,Data Steward B,Tech Owner B,Complete,2026-06-20
CardHub,Cards,EDW_CARDHUB,CARD_LIMIT,SOURCE_SYSTEM_CD,Public,No,Data Steward A,Tech Owner D,Complete,2026-01-08
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,SSN_LAST4,Restricted,Yes,Data Steward E,Tech Owner A,Complete,2026-02-13
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,STATUS_CODE_NUM,Internal,No,Data Steward E,Tech Owner D,Complete,2026-02-02
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,PHONE_NUMBER_DT,Confidential,Yes,Data Steward A,Tech Owner B,Complete,2026-01-28
RiskView,Risk,EDW_RISKVIEW,FRAUD_ALERT,LAST_NAME,Confidential,Yes,Data Steward C,Tech Owner A,Complete,2026-03-19
PaymentsCore,Payments,EDW_PAYMENTS,PAYMENT_TRANSACTION,STATE_CODE_DT,Public,No,Data Steward C,Tech Owner C,Complete,2026-03-03
BranchAnalytics,Retail Banking,EDW_BRANCHAN,BRANCH_KPI,FIRST_NAME_SRC,Confidential,Yes,Data Steward A,Tech Owner C,Complete,2026-05-04
RiskView,Risk,EDW_RISKVIEW,MODEL_OUTPUT,SSN_LAST4_NUM,Restricted,Yes,Data Steward A,Tech Owner A,Complete,2026-06-01
TreasuryOps,Treasury,EDW_TREASURY,FX_RATE,TRANSACTION_ID_DT,Internal,No,Data Steward B,Tech Owner A,Complete,2026-03-29
FinanceMart,Finance,EDW_FINANCEM,COST_CENTER,STATUS_CODE_DT,Restricted,No,Data Steward C,Tech Owner B,Complete,2026-06-21
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,CREATED_TS,Internal,No,Data Steward A,Tech Owner B,Complete,2026-03-25
TreasuryOps,Treasury,EDW_TREASURY,CASH_POSITION,OPEN_DATE_SRC,Public,No,Data Steward C,Tech Owner B,Complete,2026-04-14
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,EMAIL_ADDRESS_DT,Confidential,No,Data Steward A,Tech Owner C,Complete,2026-01-16
FinanceMart,Finance,EDW_FINANCEM,GL_BALANCE,SSN_LAST4_CD,Restricted,Yes,Data Steward C,Tech Owner B,Complete,2026-06-12
BranchAnalytics,Retail Banking,EDW_BRANCHAN,TELLER_ACTIVITY,STATUS_CODE_SRC,Internal,No,Data Steward B,Tech Owner C,Complete,2026-04-26
TreasuryOps,Treasury,EDW_TREASURY,LIQUIDITY_REPORT,PAYMENT_AMOUNT_CD,Confidential,No,Data Steward C,Tech Owner C,Complete,2026-04-25
PaymentsCore,Payments,EDW_PAYMENTS,MERCHANT_PROFILE,EMAIL_ADDRESS,Confidential,Yes,Data Steward E,Tech Owner D,Complete,2026-06-23
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_PROFILE,LAST_NAME_NUM,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-03-30
Customer360,Retail Banking,EDW_CUSTOMER,CUSTOMER_ACCOUNT_LINK,SOURCE_SYSTEM,Internal,No,Data Steward E,Tech Owner C,Complete,2026-01-16
RiskView,Risk,EDW_RISKVIEW,RISK_SCORE,ADDRESS_LINE_1_SRC,Confidential,Yes,Data Steward B,Tech Owner D,Complete,2026-01-01
